"Reference","Description","Qty","Manufacturer_Name","Manufacturer_PN","Footprint"
"C1,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C35,C36,C37,C38,C39,C42,C43,C45,C49,C52,C54,C56,C61,C62,C64,C65,C66,C69","CAP, 100NF, 0603","41","YAGEO","CC0603KRX7R7BB104","Capacitor_SMD:C_0603_1608Metric"
"C2,C29,C40,C41,C44,C50,C59,C63","CAP, 10UF, 0603","8","Samsung Electro-Mechanics","CL10X106MO8NRNC","Capacitor_SMD:C_0603_1608Metric"
"C3,C4,C31,C32,C53,C55,C57,C58","CAP, 1UF, 0603","8","Samsung Electro-Mechanics","CL10B105KP8NNNC ","Capacitor_SMD:C_0603_1608Metric"
"C30","CAP, 33PF, 0603","1","KEMET","C0603C330J5GACTU","Capacitor_SMD:C_0603_1608Metric"
"C33,C34","CAP, 6PF, 0603","2","YAGEO","CC0603DRNPO9BN6R0","Capacitor_SMD:C_0603_1608Metric"
"C51,C70","CAP, 22UF, 0603","2","Murata Electronics","GRM188R61A226ME15D","Capacitor_SMD:C_0603_1608Metric"
"C67,C68","CAP, 100UF, 1206","2","Murata Electronics","GRM31CR61A107MEA8K","Capacitor_SMD:C_1206_3216Metric"
"D1,D2,D3,D4,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15","TVS, 5.5VWM, X1-DFN1006-2","14","Diodes Incorporated","D5V0F1U2LP-7B","airu_library:D5V0F1U2LP7B"
"D8","LED, RGB, SERIAL, RTANG","1","Inolux","IN-PI42TASPRPGPB","airu_library:LED_IN-PI42TASPRPGPB"
"IC1,IC2","IC, ADC, 12BIT, SAR, 8INPUT","2","Texas Instruments","ADS7828E/2K5","airu_library:SOP65P640X120-16N"
"J1","CONN, USB2.0, TYPE C, RTANG","1","Amphenol ICC","12402012E212A","airu_library:AMPHENOL_12402012E212A"
"J2","CONN, USD, SMT, R/A","1","Hirose Electric Co","DM3AT-SF-PEJM5(11)","airu_library:HRS_DM3AT-SF-PEJM5"
"J3,J4","CONN, 10P, 5X2, SKT, 2MM, SMT","2","Molex","0787881014","airu_library:ALPHASENSE_AFE_2"
"J5","CONN, 10P, 5X2, HDR, 2MM, SMT","1","Molex","0877591014","airu_library:CONN10_877591014_MOL"
"J6","CONN, 6P, HDR, 1MM, SMT","1","Molex","5013310607","airu_library:MOLEX_5013310607"
"J7","CONN, 8P, HDR, 1.25MM, RTANG, SMT","1","Molex","532610871","airu_library:MOLEX_53261-0871"
"J8","CONN, 2P, HDR, 1.25MM, SMT","1","Molex","533980271","airu_library:MOLEX_533980271"
"J9","CONN, 6P, HDR, 1.27MM, SMT","1","Amphenol ICC","20021121-00006C4LF","airu_library:CONN_20021121-00006C4LF_AMP"
"J10,J11","CONN, 10P, 10X1, SKT, 2MM, SMT","2","Sullins Connector Solutions","NPPN101BFLC-RC","airu_library:CONN10X1_NPPN101BFLC-RC_SUL"
